canonical_station_id,ts_hour,station_netflow,model_netflow
STN_0003,2025-09-16T18:00:00.000+08:00,1,-1.0386222793026256
STN_0003,2025-09-16T19:00:00.000+08:00,-4,-4.464835598218903
STN_0003,2025-09-16T20:00:00.000+08:00,-18,-13.358057771940462
STN_0003,2025-09-16T21:00:00.000+08:00,-4,-1.3954100800299116
STN_0003,2025-09-16T22:00:00.000+08:00,2,-1.1883536791532983
STN_0003,2025-09-16T23:00:00.000+08:00,2,-2.4357087953207675
STN_0003,2025-09-17T00:00:00.000+08:00,-5,-3.811615039826229
STN_0003,2025-09-17T01:00:00.000+08:00,4,0.4034268238452512
STN_0003,2025-09-17T02:00:00.000+08:00,1,-0.5150117174812863
STN_0003,2025-09-17T03:00:00.000+08:00,11,1.543122834339865
STN_0003,2025-09-17T04:00:00.000+08:00,-5,0.8937007056351938
STN_0003,2025-09-17T05:00:00.000+08:00,2,-0.91553278149307
STN_0003,2025-09-17T06:00:00.000+08:00,-7,-3.5811718662291625
STN_0003,2025-09-17T07:00:00.000+08:00,7,2.606698265493719
STN_0003,2025-09-17T08:00:00.000+08:00,-5,-0.2542085106428509
STN_0003,2025-09-17T09:00:00.000+08:00,-1,-2.208287203171892
STN_0003,2025-09-17T10:00:00.000+08:00,9,0.1309526571851496
STN_0003,2025-09-17T11:00:00.000+08:00,4,-0.9429704755574555
STN_0003,2025-09-17T12:00:00.000+08:00,-2,-0.9517797510590382
STN_0003,2025-09-17T13:00:00.000+08:00,1,-1.2914848413385536
STN_0003,2025-09-17T14:00:00.000+08:00,-4,-0.7015362912928853
STN_0003,2025-09-17T15:00:00.000+08:00,0,-0.6181193612311624
STN_0003,2025-09-17T16:00:00.000+08:00,0,-0.11048414175271237
STN_0003,2025-09-17T17:00:00.000+08:00,-2,-0.23047788834420124
STN_0003,2025-09-17T18:00:00.000+08:00,4,-0.9748641234039694
STN_0003,2025-09-17T19:00:00.000+08:00,-6,-4.218139842951601
STN_0003,2025-09-17T20:00:00.000+08:00,-23,-9.775865414684574
STN_0003,2025-09-17T21:00:00.000+08:00,-5,-0.990542886741121
STN_0003,2025-09-17T22:00:00.000+08:00,-18,-4.093722105206675
STN_0003,2025-09-17T23:00:00.000+08:00,-2,-4.437377685649121
STN_0003,2025-09-18T00:00:00.000+08:00,0,-3.444346021499804
STN_0003,2025-09-18T01:00:00.000+08:00,-3,0.6976744590533741
STN_0003,2025-09-18T02:00:00.000+08:00,-1,-1.1820640077212303
STN_0003,2025-09-18T03:00:00.000+08:00,-8,-0.9649009256324064
STN_0003,2025-09-18T04:00:00.000+08:00,7,-3.0691778253501454
STN_0003,2025-09-18T05:00:00.000+08:00,1,-3.03243350438197
STN_0003,2025-09-18T06:00:00.000+08:00,-6,-6.518292666008598
STN_0003,2025-09-18T07:00:00.000+08:00,-4,0.4330533194028874
STN_0003,2025-09-18T08:00:00.000+08:00,-7,-1.7546043227304082
STN_0003,2025-09-18T09:00:00.000+08:00,8,0.1938615093317111
STN_0003,2025-09-18T10:00:00.000+08:00,9,0.10801684719880811
STN_0003,2025-09-18T11:00:00.000+08:00,-1,-2.4755287269399773
STN_0003,2025-09-18T12:00:00.000+08:00,-11,-0.9617790782455575
STN_0003,2025-09-18T13:00:00.000+08:00,0,-1.344898526753446
STN_0003,2025-09-18T14:00:00.000+08:00,0,-1.2205239028891024
STN_0003,2025-09-18T15:00:00.000+08:00,0,-1.6624409239665574
STN_0003,2025-09-18T16:00:00.000+08:00,-1,-0.2820441003421569
STN_0003,2025-09-18T17:00:00.000+08:00,-5,-0.16319122461236935
STN_0003,2025-09-18T18:00:00.000+08:00,0,-0.3967908025257221
STN_0003,2025-09-18T19:00:00.000+08:00,-4,-4.985459886789566
STN_0003,2025-09-18T20:00:00.000+08:00,-9,-10.527901865234893
STN_0003,2025-09-18T21:00:00.000+08:00,-8,-0.5425103605957844
STN_0003,2025-09-18T22:00:00.000+08:00,5,-1.2178181877273566
STN_0003,2025-09-18T23:00:00.000+08:00,-4,-2.587470581802725
STN_0003,2025-09-19T00:00:00.000+08:00,1,-1.8686075770614572
STN_0003,2025-09-19T01:00:00.000+08:00,4,0.11461133031595949
STN_0003,2025-09-19T02:00:00.000+08:00,1,0.40451972828407534
STN_0003,2025-09-19T03:00:00.000+08:00,2,1.911780238746136
STN_0003,2025-09-19T04:00:00.000+08:00,0,1.6015690172763968
STN_0003,2025-09-19T05:00:00.000+08:00,16,1.010097572402529
STN_0003,2025-09-19T06:00:00.000+08:00,-6,-2.3223079871287666
STN_0003,2025-09-19T07:00:00.000+08:00,2,3.431026412796861
STN_0003,2025-09-19T08:00:00.000+08:00,-17,-1.3172340226618857
STN_0003,2025-09-19T09:00:00.000+08:00,0,1.8837258827729784
STN_0003,2025-09-19T10:00:00.000+08:00,1,1.8967701639383598
STN_0003,2025-09-19T11:00:00.000+08:00,5,-3.056851458067806
STN_0003,2025-09-19T12:00:00.000+08:00,0,-2.647612609734068
STN_0003,2025-09-19T13:00:00.000+08:00,0,-4.993530668279898
STN_0003,2025-09-19T14:00:00.000+08:00,3,-3.9671198239800036
STN_0003,2025-09-19T15:00:00.000+08:00,-10,-3.3050518938129603
STN_0003,2025-09-19T16:00:00.000+08:00,0,-1.1226980474900317
STN_0003,2025-09-19T17:00:00.000+08:00,-2,-0.22536189073792534
STN_0003,2025-09-19T18:00:00.000+08:00,3,-0.6102717865080511
STN_0003,2025-09-19T19:00:00.000+08:00,-2,-3.7078075353222455
STN_0003,2025-09-19T20:00:00.000+08:00,-2,-4.6790600168412855
STN_0003,2025-09-19T21:00:00.000+08:00,-6,-0.3309293202961392
STN_0003,2025-09-19T22:00:00.000+08:00,-3,-0.7643355124505273
STN_0003,2025-09-19T23:00:00.000+08:00,0,-0.8378684298506371
STN_0003,2025-09-20T00:00:00.000+08:00,-5,-0.07909174372268524
STN_0003,2025-09-20T01:00:00.000+08:00,-1,-0.10342336797159035
STN_0003,2025-09-20T02:00:00.000+08:00,4,-1.330850716337082
STN_0003,2025-09-20T03:00:00.000+08:00,-6,0.46235541466066366
STN_0003,2025-09-20T04:00:00.000+08:00,10,3.1960636928425785
STN_0003,2025-09-20T05:00:00.000+08:00,18,0.9859437279644467
STN_0003,2025-09-20T06:00:00.000+08:00,-2,-2.8298972739756465
STN_0003,2025-09-20T07:00:00.000+08:00,-18,0.8314460646587136
STN_0003,2025-09-20T08:00:00.000+08:00,2,0.37208861401251525
STN_0003,2025-09-20T09:00:00.000+08:00,3,0.18709499660079842
STN_0003,2025-09-20T10:00:00.000+08:00,7,-1.4882558882699115
STN_0003,2025-09-20T11:00:00.000+08:00,9,-3.68690266245234
STN_0003,2025-09-20T12:00:00.000+08:00,-3,-3.0722017622920106
STN_0003,2025-09-20T13:00:00.000+08:00,-3,-1.9638029590273902
STN_0003,2025-09-20T14:00:00.000+08:00,-10,-3.7006200687246267
STN_0003,2025-09-20T15:00:00.000+08:00,3,-3.0039898731760033
STN_0003,2025-09-20T16:00:00.000+08:00,-2,-2.8948804650664113
STN_0003,2025-09-20T17:00:00.000+08:00,-1,-0.31788164214249326
STN_0003,2025-09-20T18:00:00.000+08:00,-7,-0.2647222830019731
STN_0003,2025-09-20T19:00:00.000+08:00,0,-2.861381120138354
STN_0003,2025-09-20T20:00:00.000+08:00,3,-1.4355447304925315
STN_0003,2025-09-20T21:00:00.000+08:00,-4,-2.0597322997775116
STN_0003,2025-09-20T22:00:00.000+08:00,-1,-1.7720168089373711
STN_0003,2025-09-20T23:00:00.000+08:00,-6,-1.4072180797457676
STN_0003,2025-09-21T00:00:00.000+08:00,1,0.17514449837062784
STN_0003,2025-09-21T01:00:00.000+08:00,2,1.2064099637463244
STN_0003,2025-09-21T02:00:00.000+08:00,-6,-0.8289889551135801
STN_0003,2025-09-21T03:00:00.000+08:00,-7,0.5013897712917128
STN_0003,2025-09-21T04:00:00.000+08:00,9,2.1470505651951726
STN_0003,2025-09-21T05:00:00.000+08:00,2,-1.4203387319869307
STN_0003,2025-09-21T06:00:00.000+08:00,2,-1.254169301820479
STN_0003,2025-09-21T07:00:00.000+08:00,-10,-0.5973985279035681
STN_0003,2025-09-21T08:00:00.000+08:00,1,0.5997204839512484
STN_0003,2025-09-21T09:00:00.000+08:00,5,0.26816748462022133
STN_0003,2025-09-21T10:00:00.000+08:00,-1,-1.3046488156399274
STN_0003,2025-09-21T11:00:00.000+08:00,7,-1.6153493031700155
STN_0003,2025-09-21T12:00:00.000+08:00,-3,-4.0572712433504154
STN_0003,2025-09-21T13:00:00.000+08:00,2,-2.087592062221768
STN_0003,2025-09-21T14:00:00.000+08:00,-6,-4.131438684922211
STN_0003,2025-09-21T15:00:00.000+08:00,-10,-3.718762199933635
STN_0003,2025-09-21T16:00:00.000+08:00,4,-3.119883854929624
STN_0003,2025-09-21T17:00:00.000+08:00,0,-0.5536158127931117
STN_0003,2025-09-21T18:00:00.000+08:00,-5,-0.08100304691164184
STN_0003,2025-09-21T19:00:00.000+08:00,-2,-3.4386685851748493
STN_0003,2025-09-21T20:00:00.000+08:00,-6,-1.7756947888897687
STN_0003,2025-09-21T21:00:00.000+08:00,1,-2.961557727790402
STN_0003,2025-09-21T22:00:00.000+08:00,-3,-2.7177387845969037
STN_0003,2025-09-21T23:00:00.000+08:00,-5,-1.5885116102720662
STN_0003,2025-09-22T00:00:00.000+08:00,9,-0.6532500105340535
STN_0003,2025-09-22T01:00:00.000+08:00,-4,-0.502365250535874
STN_0003,2025-09-22T02:00:00.000+08:00,3,-0.40202933190677825
STN_0003,2025-09-22T03:00:00.000+08:00,6,0.8797673684631491
STN_0003,2025-09-22T04:00:00.000+08:00,-4,-0.036446308897261304
STN_0003,2025-09-22T05:00:00.000+08:00,3,1.493397892818244
STN_0003,2025-09-22T06:00:00.000+08:00,1,1.1884285874129183
STN_0003,2025-09-22T07:00:00.000+08:00,-1,0.969578314254484
STN_0003,2025-09-22T08:00:00.000+08:00,3,0.3353608561737147
STN_0003,2025-09-22T09:00:00.000+08:00,1,0.2995309101257906
STN_0003,2025-09-22T10:00:00.000+08:00,3,0.643370575181061
STN_0003,2025-09-22T11:00:00.000+08:00,-1,-0.8294096529407051
STN_0003,2025-09-22T12:00:00.000+08:00,0,-0.393667947626132
STN_0003,2025-09-22T13:00:00.000+08:00,-7,-1.401762303070293
STN_0003,2025-09-22T14:00:00.000+08:00,-2,-1.148841254189132
STN_0003,2025-09-22T15:00:00.000+08:00,0,-1.1502354458721682
STN_0003,2025-09-22T16:00:00.000+08:00,-2,-0.21054807370696127
STN_0003,2025-09-22T17:00:00.000+08:00,-3,-0.9426831084378184
STN_0003,2025-09-22T18:00:00.000+08:00,2,-0.6763546572370362
STN_0003,2025-09-22T19:00:00.000+08:00,-3,-3.792878688707872
STN_0003,2025-09-22T20:00:00.000+08:00,-10,-10.769055888952327
STN_0003,2025-09-22T21:00:00.000+08:00,0,-0.5987904217268465
STN_0003,2025-09-22T22:00:00.000+08:00,1,-1.0199572103214507
STN_0003,2025-09-22T23:00:00.000+08:00,-4,-0.5915428420772848
STN_0003,2025-09-23T00:00:00.000+08:00,-6,-0.9769382292996056
STN_0003,2025-09-23T01:00:00.000+08:00,-5,0.3887645317090538
STN_0003,2025-09-23T02:00:00.000+08:00,10,2.0706610361884223
STN_0003,2025-09-23T03:00:00.000+08:00,-2,-0.042976453706177864
STN_0003,2025-09-23T04:00:00.000+08:00,12,2.809309786027832
STN_0003,2025-09-23T05:00:00.000+08:00,3,-2.9634636931795555
STN_0003,2025-09-23T06:00:00.000+08:00,1,-2.584751146043672
STN_0003,2025-09-23T07:00:00.000+08:00,-9,4.051514235733688
STN_0003,2025-09-23T08:00:00.000+08:00,4,-0.0786639095659929
STN_0003,2025-09-23T09:00:00.000+08:00,1,0.031471461951184665
STN_0003,2025-09-23T10:00:00.000+08:00,1,-0.859819707853573
STN_0003,2025-09-23T11:00:00.000+08:00,1,-1.0428463815410236
STN_0003,2025-09-23T12:00:00.000+08:00,-1,-1.65339548306339
STN_0003,2025-09-23T13:00:00.000+08:00,2,-0.9552245733063063
STN_0003,2025-09-23T14:00:00.000+08:00,1,-0.3845645127917685
STN_0003,2025-09-23T15:00:00.000+08:00,0,-0.4900222477064261
STN_0003,2025-09-23T16:00:00.000+08:00,0,-0.06976768510570308
STN_0003,2025-09-23T17:00:00.000+08:00,-2,0.20992318564776746
STN_0003,2025-09-23T18:00:00.000+08:00,2,-0.2466039826510782
STN_0003,2025-09-23T19:00:00.000+08:00,0,-2.7931685423441595
STN_0003,2025-09-23T20:00:00.000+08:00,-11,-9.182391870733916
STN_0003,2025-09-23T21:00:00.000+08:00,-2,0.6868471158388445
STN_0003,2025-09-23T22:00:00.000+08:00,-3,-0.32539392339852213
STN_0003,2025-09-23T23:00:00.000+08:00,-7,-0.9245324625215137
STN_0003,2025-09-24T00:00:00.000+08:00,4,-2.120051287283564
STN_0003,2025-09-24T01:00:00.000+08:00,-2,-1.7907893514184643
STN_0003,2025-09-24T02:00:00.000+08:00,1,-0.6471445782645908
STN_0003,2025-09-24T03:00:00.000+08:00,-3,-0.3619677840166915
STN_0003,2025-09-24T04:00:00.000+08:00,2,1.8746910683776044
STN_0003,2025-09-24T05:00:00.000+08:00,8,0.03763677603920357
STN_0003,2025-09-24T06:00:00.000+08:00,2,-0.33344203530926464
STN_0003,2025-09-24T07:00:00.000+08:00,7,1.6651223569973261
STN_0003,2025-09-24T08:00:00.000+08:00,-13,-2.8983253874353885
STN_0003,2025-09-24T09:00:00.000+08:00,2,-0.03766174970122904
STN_0003,2025-09-24T10:00:00.000+08:00,-4,-1.1188101567971351
STN_0003,2025-09-24T11:00:00.000+08:00,-9,-1.1884325726647216
STN_0003,2025-09-24T12:00:00.000+08:00,5,-0.5130097264259819
STN_0003,2025-09-24T13:00:00.000+08:00,-1,-1.9160004487510829
STN_0003,2025-09-24T14:00:00.000+08:00,-2,-1.6568614889268276
STN_0003,2025-09-24T15:00:00.000+08:00,-2,-1.089973067453619
STN_0003,2025-09-24T16:00:00.000+08:00,0,-0.30021160581101747
STN_0003,2025-09-24T17:00:00.000+08:00,-1,-0.03647657786250935
STN_0003,2025-09-24T18:00:00.000+08:00,3,-0.5426040434878718
STN_0003,2025-09-24T19:00:00.000+08:00,-9,-4.5557263941040915
STN_0003,2025-09-24T20:00:00.000+08:00,-14,-7.713083326117756
STN_0003,2025-09-24T21:00:00.000+08:00,-4,-1.2482346051712412
STN_0003,2025-09-24T22:00:00.000+08:00,3,-1.9723215898799893
STN_0003,2025-09-24T23:00:00.000+08:00,-8,-2.204907917135454
STN_0003,2025-09-25T00:00:00.000+08:00,-10,-0.04724147586956917
STN_0003,2025-09-25T01:00:00.000+08:00,1,0.3058894787633939
STN_0003,2025-09-25T02:00:00.000+08:00,4,0.5354645254359625
STN_0003,2025-09-25T03:00:00.000+08:00,-9,-0.1720990788775083
STN_0003,2025-09-25T04:00:00.000+08:00,2,-0.6285551569523165
STN_0003,2025-09-25T05:00:00.000+08:00,5,-2.420806498671787
STN_0003,2025-09-25T06:00:00.000+08:00,12,-1.9902495421897441
STN_0003,2025-09-25T07:00:00.000+08:00,-12,0.8673520054976684
STN_0003,2025-09-25T08:00:00.000+08:00,-7,0.31568400893957715
STN_0003,2025-09-25T09:00:00.000+08:00,7,-1.5207378281706205
STN_0003,2025-09-25T10:00:00.000+08:00,-11,-1.7919197559164033
STN_0003,2025-09-25T11:00:00.000+08:00,3,-0.9077971602963171
STN_0003,2025-09-25T12:00:00.000+08:00,-13,-5.708127232137757
STN_0003,2025-09-25T13:00:00.000+08:00,0,-1.2065374146120087
STN_0003,2025-09-25T14:00:00.000+08:00,6,-2.0412861027330402
STN_0003,2025-09-25T15:00:00.000+08:00,1,-1.7820305522370572
STN_0003,2025-09-25T16:00:00.000+08:00,0,-0.18017944734517177
STN_0003,2025-09-25T17:00:00.000+08:00,-2,-0.17102995999542203
STN_0003,2025-09-25T18:00:00.000+08:00,0,-0.16552949642829784
STN_0003,2025-09-25T19:00:00.000+08:00,-10,-4.230698800378321
STN_0003,2025-09-25T20:00:00.000+08:00,-6,-7.838664901215433
STN_0003,2025-09-25T21:00:00.000+08:00,1,-0.9449994388554135
STN_0003,2025-09-25T22:00:00.000+08:00,5,-0.9150553758835489
STN_0003,2025-09-25T23:00:00.000+08:00,-8,-1.3349401050821506
STN_0003,2025-09-26T00:00:00.000+08:00,4,0.02726255364741803
STN_0003,2025-09-26T01:00:00.000+08:00,-2,-0.6051277314167454
STN_0003,2025-09-26T02:00:00.000+08:00,-1,0.5125773655268624
STN_0003,2025-09-26T03:00:00.000+08:00,-5,0.46938876483610414
STN_0003,2025-09-26T04:00:00.000+08:00,6,0.0596813713528519
STN_0003,2025-09-26T05:00:00.000+08:00,-7,-1.1648709044624503
STN_0003,2025-09-26T06:00:00.000+08:00,8,0.03219670778244321
STN_0003,2025-09-26T07:00:00.000+08:00,5,0.5061840302854748
STN_0003,2025-09-26T08:00:00.000+08:00,-7,-1.1215554464668003
STN_0003,2025-09-26T09:00:00.000+08:00,-2,0.13902064532503644
STN_0003,2025-09-26T10:00:00.000+08:00,-1,-0.4842590974375316
STN_0003,2025-09-26T11:00:00.000+08:00,6,0.4169611277106693
STN_0003,2025-09-26T12:00:00.000+08:00,2,-1.1808799342804042
STN_0003,2025-09-26T13:00:00.000+08:00,-4,-0.7186595657350443
STN_0003,2025-09-26T14:00:00.000+08:00,2,-2.894598889014717
STN_0003,2025-09-26T15:00:00.000+08:00,0,-2.0697353349827146
STN_0003,2025-09-26T16:00:00.000+08:00,-3,-0.573923859044895
STN_0003,2025-09-26T17:00:00.000+08:00,-3,0.1273021169478843
STN_0003,2025-09-26T18:00:00.000+08:00,1,-1.262104166923923
STN_0003,2025-09-26T19:00:00.000+08:00,-5,-4.0886920758391945
STN_0003,2025-09-26T20:00:00.000+08:00,-9,-9.974764347566795
STN_0003,2025-09-26T21:00:00.000+08:00,-1,0.4653861434031903
STN_0003,2025-09-26T22:00:00.000+08:00,0,-0.7625871789453029
STN_0003,2025-09-26T23:00:00.000+08:00,-1,-0.6645252086072908
STN_0003,2025-09-27T00:00:00.000+08:00,-1,0.06894804350681838
STN_0003,2025-09-27T01:00:00.000+08:00,1,-0.07979522704133402
STN_0003,2025-09-27T02:00:00.000+08:00,11,1.0753534280983068
STN_0003,2025-09-27T03:00:00.000+08:00,1,0.523130343924386
STN_0003,2025-09-27T04:00:00.000+08:00,15,3.023910398686464
STN_0003,2025-09-27T05:00:00.000+08:00,-1,0.5482342668372908
STN_0003,2025-09-27T06:00:00.000+08:00,1,-1.3293498520530989
STN_0003,2025-09-27T07:00:00.000+08:00,-2,-0.15106466489780956
STN_0003,2025-09-27T08:00:00.000+08:00,-6,-0.6886347272446294
STN_0003,2025-09-27T09:00:00.000+08:00,7,1.9253115130312395
STN_0003,2025-09-27T10:00:00.000+08:00,-27,-4.16992950703154
STN_0003,2025-09-27T11:00:00.000+08:00,15,-0.3937802402099564
STN_0003,2025-09-27T12:00:00.000+08:00,-1,-9.272235604946097
STN_0003,2025-09-27T13:00:00.000+08:00,-8,-7.390311306017718
STN_0003,2025-09-27T14:00:00.000+08:00,5,-3.683984772110536
STN_0003,2025-09-27T15:00:00.000+08:00,-15,-5.397798297577069
STN_0003,2025-09-27T16:00:00.000+08:00,-5,-1.0859151627327415
STN_0003,2025-09-27T17:00:00.000+08:00,0,-0.9438002796938165
STN_0003,2025-09-27T18:00:00.000+08:00,-1,-0.5095520880941125
STN_0003,2025-09-27T19:00:00.000+08:00,1,-2.4208797492668
STN_0003,2025-09-27T20:00:00.000+08:00,2,-1.3583533855136016
STN_0003,2025-09-27T21:00:00.000+08:00,4,-0.20338973283727757
STN_0003,2025-09-27T22:00:00.000+08:00,-9,-1.634508373027046
STN_0003,2025-09-27T23:00:00.000+08:00,3,-0.00939406942430665
STN_0003,2025-09-28T00:00:00.000+08:00,-8,-1.081038783311488
STN_0003,2025-09-28T01:00:00.000+08:00,8,2.006025641736233
STN_0003,2025-09-28T02:00:00.000+08:00,-2,-1.4666517441165823
STN_0003,2025-09-28T03:00:00.000+08:00,2,-0.7149159064802149
STN_0003,2025-09-28T04:00:00.000+08:00,-8,0.05436910125141381
STN_0003,2025-09-28T05:00:00.000+08:00,7,2.778186500800416
STN_0003,2025-09-28T06:00:00.000+08:00,6,-0.7480675928540563
STN_0003,2025-09-28T07:00:00.000+08:00,5,3.3580847080952907
STN_0003,2025-09-28T08:00:00.000+08:00,-12,-1.7391386762109455
STN_0003,2025-09-28T09:00:00.000+08:00,-2,-0.8314784139745015
STN_0003,2025-09-28T10:00:00.000+08:00,8,1.2677740598955118
STN_0003,2025-09-28T11:00:00.000+08:00,-1,-2.099026835179721
STN_0003,2025-09-28T12:00:00.000+08:00,3,-3.9033691691176475
STN_0003,2025-09-28T13:00:00.000+08:00,-6,-3.1772857442331404
STN_0003,2025-09-28T14:00:00.000+08:00,-12,-4.716595393845461
STN_0003,2025-09-28T15:00:00.000+08:00,-3,-5.528621091521099
STN_0003,2025-09-28T16:00:00.000+08:00,-5,-2.784584832157883
STN_0003,2025-09-28T17:00:00.000+08:00,0,-1.1339582970308477
STN_0003,2025-09-28T18:00:00.000+08:00,-1,-0.33605650408474075
STN_0003,2025-09-28T19:00:00.000+08:00,-1,-1.095573917195503
STN_0003,2025-09-28T20:00:00.000+08:00,4,-1.3568877533233898
STN_0003,2025-09-28T21:00:00.000+08:00,-1,-1.3350797839985615
STN_0003,2025-09-28T22:00:00.000+08:00,3,0.813075773646128
STN_0003,2025-09-28T23:00:00.000+08:00,-14,-0.804660455980418
STN_0003,2025-09-29T00:00:00.000+08:00,8,-0.4576102993076745
STN_0003,2025-09-29T01:00:00.000+08:00,7,1.0070855628549538
STN_0003,2025-09-29T02:00:00.000+08:00,-8,-0.2441020665019451
STN_0003,2025-09-29T03:00:00.000+08:00,2,-0.3184631266157467
STN_0003,2025-09-29T04:00:00.000+08:00,-14,-0.8842393983422312
STN_0003,2025-09-29T05:00:00.000+08:00,4,-0.36853201376708
STN_0003,2025-09-29T06:00:00.000+08:00,-3,-2.7126361884975125
STN_0003,2025-09-29T07:00:00.000+08:00,2,-0.20236537733181947
STN_0003,2025-09-29T08:00:00.000+08:00,1,-0.07135600309596413
STN_0003,2025-09-29T09:00:00.000+08:00,2,-0.1394480700810714
STN_0003,2025-09-29T10:00:00.000+08:00,3,-0.5341118786480212
STN_0003,2025-09-29T11:00:00.000+08:00,2,0.6431746233203111
STN_0003,2025-09-29T12:00:00.000+08:00,6,-1.3443761206119316
STN_0003,2025-09-29T13:00:00.000+08:00,1,-1.2362215717267961
STN_0003,2025-09-29T14:00:00.000+08:00,-2,-0.8213819262464579
STN_0003,2025-09-29T15:00:00.000+08:00,0,-0.9569674623009272
STN_0003,2025-09-29T16:00:00.000+08:00,0,0.15504275000714884
STN_0003,2025-09-29T17:00:00.000+08:00,0,-0.011527336815594147
STN_0003,2025-09-29T18:00:00.000+08:00,-1,-0.49286297727923944
STN_0003,2025-09-29T19:00:00.000+08:00,-1,-3.161875191056083
STN_0003,2025-09-29T20:00:00.000+08:00,-7,-7.186216699101902
STN_0003,2025-09-29T21:00:00.000+08:00,-7,0.41058554964616967
STN_0003,2025-09-29T22:00:00.000+08:00,-1,-0.6896032830491361
STN_0003,2025-09-29T23:00:00.000+08:00,-5,-0.6648615462209762
STN_0003,2025-09-30T00:00:00.000+08:00,9,-0.2702965807008155
STN_0003,2025-09-30T01:00:00.000+08:00,-1,0.47274484525894067
STN_0003,2025-09-30T02:00:00.000+08:00,2,1.5854121640460086
STN_0003,2025-09-30T03:00:00.000+08:00,0,1.5284563257842017
STN_0003,2025-09-30T04:00:00.000+08:00,8,5.340806809251379
STN_0003,2025-09-30T05:00:00.000+08:00,2,1.9982982385160923
STN_0003,2025-09-30T06:00:00.000+08:00,0,-0.6693582930089761
STN_0003,2025-09-30T07:00:00.000+08:00,-22,-2.324873687188159
STN_0003,2025-09-30T08:00:00.000+08:00,-2,-1.314376597035551
STN_0003,2025-09-30T09:00:00.000+08:00,9,-0.9901176423777418
STN_0003,2025-09-30T10:00:00.000+08:00,4,-1.6673740065624418
STN_0003,2025-09-30T11:00:00.000+08:00,1,-1.4574411385339783
STN_0003,2025-09-30T12:00:00.000+08:00,-5,-1.4310070640017791
STN_0003,2025-09-30T13:00:00.000+08:00,-1,-1.2262680348854094
STN_0003,2025-09-30T14:00:00.000+08:00,0,-0.9932159456029066
STN_0003,2025-09-30T15:00:00.000+08:00,1,-0.7719662447209514
STN_0003,2025-09-30T16:00:00.000+08:00,-1,-0.3140289196388163
STN_0003,2025-09-30T17:00:00.000+08:00,-1,-0.18922150007385286
STN_0003,2025-09-30T18:00:00.000+08:00,-5,-1.0068375862100996
STN_0003,2025-09-30T19:00:00.000+08:00,-6,-5.075773809262227
STN_0003,2025-09-30T20:00:00.000+08:00,-2,-8.261936865929789
STN_0003,2025-09-30T21:00:00.000+08:00,-9,-1.490012830882181
STN_0003,2025-09-30T22:00:00.000+08:00,2,-2.1526593791709594
STN_0003,2025-09-30T23:00:00.000+08:00,-2,-3.001139513025681
STN_0003,2025-10-01T00:00:00.000+08:00,-1,-1.0038845465503599
STN_0003,2025-10-01T01:00:00.000+08:00,4,0.8324103601461239
STN_0003,2025-10-01T02:00:00.000+08:00,7,0.2234510177115645
STN_0003,2025-10-01T03:00:00.000+08:00,2,1.5646594804890874
STN_0003,2025-10-01T04:00:00.000+08:00,-1,0.2927744032109132
STN_0003,2025-10-01T05:00:00.000+08:00,19,0.35116286987213385
STN_0003,2025-10-01T06:00:00.000+08:00,-3,-0.737000666982297
STN_0003,2025-10-01T07:00:00.000+08:00,1,0.9037395941027135
STN_0003,2025-10-01T08:00:00.000+08:00,1,-0.019840011893062837
STN_0003,2025-10-01T09:00:00.000+08:00,-2,-1.3059712453138097
STN_0003,2025-10-01T10:00:00.000+08:00,-3,1.0683839808593252
STN_0003,2025-10-01T11:00:00.000+08:00,-2,-1.1991776053174377
STN_0003,2025-10-01T12:00:00.000+08:00,-3,-0.49287016696442176
STN_0003,2025-10-01T13:00:00.000+08:00,-5,-1.5795395228588665
STN_0003,2025-10-01T14:00:00.000+08:00,1,-1.1966344712537769
STN_0003,2025-10-01T15:00:00.000+08:00,-1,-0.6009819589718978
STN_0003,2025-10-01T16:00:00.000+08:00,0,-0.21239941093065928
STN_0003,2025-10-01T17:00:00.000+08:00,-2,-0.4097778327872966
STN_0003,2025-10-01T18:00:00.000+08:00,3,-1.1212824388468783
STN_0003,2025-10-01T19:00:00.000+08:00,-5,-4.410336507244763
STN_0003,2025-10-01T20:00:00.000+08:00,-13,-11.637358453032178
STN_0003,2025-10-01T21:00:00.000+08:00,-9,-1.2232316875600695
STN_0003,2025-10-01T22:00:00.000+08:00,7,-2.2608349767332907
STN_0003,2025-10-01T23:00:00.000+08:00,-5,-2.490414886746077
STN_0003,2025-10-02T00:00:00.000+08:00,-6,-0.29464376801623615
STN_0003,2025-10-02T01:00:00.000+08:00,20,2.0117082179509893
STN_0003,2025-10-02T02:00:00.000+08:00,3,0.4330176018538232
STN_0003,2025-10-02T03:00:00.000+08:00,-5,1.9432252974610478
STN_0003,2025-10-02T04:00:00.000+08:00,-10,0.5879312216442969
STN_0003,2025-10-02T05:00:00.000+08:00,13,-0.37845074741699847
STN_0003,2025-10-02T06:00:00.000+08:00,-1,-3.959408807905163
STN_0003,2025-10-02T07:00:00.000+08:00,0,0.8316368500148137
STN_0003,2025-10-02T08:00:00.000+08:00,-9,-0.9467392699688766
STN_0003,2025-10-02T09:00:00.000+08:00,-2,-0.13733460515675233
STN_0003,2025-10-02T10:00:00.000+08:00,-11,-4.584301732557055
